NIK|TANGGAL|JAM|STATUS
NAG.001125|2019-04-02|15:56|OUT
NAG.001125|2019-05-02|06:46|IN
NAG.001125|2019-05-02|15:26|OUT
NAG.001125|2019-06-02|06:49|IN
NAG.001125|2019-06-02|15:49|OUT
NAG.001125|2019-07-02|06:31|IN
NAG.001125|2019-07-02|15:53|OUT
NAG.001125|2019-08-02|06:39|IN
NAG.001125|2019-08-02|15:52|OUT
NAG.001125|2019-09-02|06:42|IN
NAG.001125|2019-09-02|12:18|OUT
NAG.001138|2019-01-26|06:34|IN
NAG.001138|2019-01-26|12:30|IN
NAG.001138|2019-01-28|06:28|IN
NAG.001138|2019-01-28|20:01|OUT
NAG.001138|2019-01-31|06:37|IN
NAG.001138|2019-01-31|16:58|OUT
NAG.001138|2019-01-02|06:40|IN
NAG.001138|2019-01-02|17:08|OUT
NAG.001138|2019-02-02|06:43|IN
NAG.001138|2019-02-02|12:31|OUT
NAG.001138|2019-04-02|06:39|IN
NAG.001138|2019-04-02|17:03|OUT
NAG.001138|2019-05-02|06:46|IN
NAG.001138|2019-05-02|15:32|OUT
NAG.001138|2019-06-02|06:46|IN
NAG.001138|2019-06-02|15:49|OUT
NAG.001138|2019-07-02|06:39|IN
NAG.001138|2019-07-02|17:19|OUT
NAG.001138|2019-08-02|06:35|IN
NAG.001138|2019-08-02|20:00|OUT
NAG.001138|2019-09-02|06:37|IN
NAG.001138|2019-09-02|12:31|OUT
NAG.001138|2019-11-02|06:43|IN
NAG.001138|2019-11-02|17:23|OUT
NAG.001138|2019-02-13|06:38|IN
NAG.001138|2019-02-13|17:23|OUT
NAG.001138|2019-02-14|06:42|IN
NAG.001357|2019-01-26|06:44|IN
NAG.001357|2019-01-26|06:44|IN
NAG.001357|2019-01-26|12:30|OUT
NAG.001357|2019-01-28|06:40|IN
NAG.001357|2019-01-28|19:59|OUT
NAG.001357|2019-01-29|06:37|IN
NAG.001357|2019-01-29|19:59|OUT
NAG.001357|2019-01-30|06:40|IN
NAG.001357|2019-01-30|19:57|OUT
NAG.001357|2019-01-31|06:37|IN
NAG.001357|2019-01-31|16:58|OUT
NAG.001357|2019-01-02|06:35|IN
NAG.001357|2019-01-02|17:09|OUT
NAG.001357|2019-02-02|06:47|IN
NAG.001357|2019-02-02|12:40|OUT
NAG.001357|2019-04-02|06:36|IN
NAG.001357|2019-04-02|06:36|IN
NAG.001357|2019-04-02|17:03|OUT
NAG.001357|2019-05-02|06:46|IN
NAG.001357|2019-05-02|15:32|OUT
NAG.001357|2019-06-02|06:44|IN
NAG.001357|2019-06-02|15:50|OUT
NAG.001357|2019-07-02|06:28|IN
NAG.001357|2019-07-02|17:18|OUT
NAG.001357|2019-08-02|06:50|IN
NAG.001357|2019-08-02|20:06|OUT
NAG.001357|2019-09-02|06:43|IN
NAG.001357|2019-09-02|12:37|OUT
NAG.001357|2019-11-02|06:50|IN
NAG.001357|2019-11-02|17:23|OUT
NAG.001357|2019-12-02|06:41|IN
NAG.001357|2019-02-13|06:49|IN
NAG.001357|2019-02-13|17:23|OUT
NAG.001357|2019-02-14|06:42|IN
NAG.001381|2019-01-26|06:50|IN
NAG.001381|2019-01-26|12:31|OUT
NAG.001381|2019-01-28|06:44|IN
NAG.001381|2019-01-28|19:58|OUT
NAG.001381|2019-01-29|06:37|IN
NAG.001381|2019-01-29|20:00|OUT
NAG.001381|2019-01-30|06:44|IN
NAG.001381|2019-01-30|19:58|OUT
NAG.001381|2019-01-31|06:42|IN
NAG.001381|2019-01-31|16:57|OUT
NAG.001381|2019-01-02|06:42|IN
NAG.001381|2019-01-02|17:07|OUT
NAG.001381|2019-01-02|17:08|OUT
NAG.001381|2019-02-02|06:45|IN
NAG.001381|2019-02-02|12:31|OUT
NAG.001381|2019-04-02|06:47|IN
NAG.001381|2019-04-02|17:02|OUT
NAG.001381|2019-05-02|06:46|IN
NAG.001381|2019-05-02|15:31|OUT
NAG.001381|2019-06-02|06:49|IN
NAG.001381|2019-06-02|15:49|OUT
NAG.001381|2019-07-02|06:45|IN
NAG.001381|2019-07-02|17:19|OUT
NAG.001381|2019-08-02|06:45|IN
NAG.001381|2019-08-02|20:02|OUT
NAG.001381|2019-09-02|06:39|IN
NAG.001381|2019-09-02|12:33|OUT
NAG.001381|2019-11-02|06:51|IN
NAG.001381|2019-11-02|17:23|OUT
NAG.001381|2019-12-02|06:47|IN
NAG.001381|2019-02-13|06:48|IN
NAG.001381|2019-02-13|17:23|OUT
NAG.001381|2019-02-14|06:46|IN
NAG.001633|2019-01-26|06:41|IN
NAG.001633|2019-01-26|12:30|OUT
NAG.001633|2019-01-28|06:26|IN
NAG.001633|2019-01-28|19:58|OUT
NAG.001633|2019-01-29|06:23|IN
NAG.001633|2019-01-29|19:59|OUT
NAG.001633|2019-01-30|06:24|IN
NAG.001633|2019-01-30|19:57|OUT
NAG.001633|2019-01-31|06:20|IN
NAG.001633|2019-01-31|15:43|OUT
NAG.001633|2019-01-02|06:21|IN
NAG.001633|2019-01-02|17:07|OUT
NAG.001633|2019-02-02|06:43|IN
NAG.001633|2019-02-02|12:29|OUT
NAG.001633|2019-05-02|06:32|IN
NAG.001633|2019-05-02|15:30|OUT
NAG.001633|2019-06-02|06:23|IN
NAG.001633|2019-06-02|15:47|OUT
NAG.001633|2019-07-02|06:26|IN
NAG.001633|2019-07-02|17:17|OUT
NAG.001633|2019-08-02|06:27|IN
NAG.001633|2019-08-02|20:00|OUT
NAG.001633|2019-09-02|06:42|IN
NAG.001633|2019-09-02|12:30|OUT
NAG.001633|2019-11-02|06:24|IN
NAG.001633|2019-11-02|17:21|OUT
NAG.001633|2019-12-02|06:21|IN
NAG.001633|2019-02-13|06:26|IN
NAG.001633|2019-02-13|17:22|OUT
NAG.001633|2019-02-14|06:23|IN
NAG.001932|2019-01-26|06:52|IN
NAG.001932|2019-01-26|12:31|OUT
NAG.001932|2019-01-28|07:00|IN
NAG.001932|2019-01-28|19:59|OUT
NAG.001932|2019-01-29|06:58|IN
NAG.001932|2019-01-29|19:58|OUT
NAG.001932|2019-01-30|06:59|IN
NAG.001932|2019-01-30|19:57|OUT
NAG.001932|2019-01-31|06:58|IN
NAG.001932|2019-01-31|16:58|OUT
NAG.001932|2019-01-02|06:49|IN
NAG.001932|2019-01-02|17:07|OUT
NAG.001932|2019-02-02|06:58|IN
NAG.001932|2019-02-02|12:33|OUT
NAG.001932|2019-04-02|07:00|IN
NAG.001932|2019-04-02|17:03|OUT
NAG.001932|2019-05-02|06:57|IN
NAG.001932|2019-05-02|15:30|OUT
NAG.001932|2019-06-02|07:02|IN
NAG.001932|2019-06-02|15:49|OUT
NAG.001932|2019-07-02|06:58|IN
NAG.001932|2019-07-02|17:21|OUT
NAG.001932|2019-08-02|06:51|IN
NAG.001932|2019-08-02|20:01|OUT
NAG.001932|2019-09-02|07:02|IN
NAG.001932|2019-09-02|12:32|OUT
NAG.001932|2019-11-02|06:56|IN
NAG.001932|2019-11-02|17:22|OUT
NAG.001932|2019-12-02|06:59|IN
NAG.001932|2019-02-13|07:00|IN
NAG.001932|2019-02-13|17:22|OUT
NAG.001932|2019-02-14|07:02|IN
NAG.000498|2019-01-26|06:49|IN
NAG.000498|2019-01-26|12:31|OUT
NAG.000498|2019-01-28|06:36|IN
NAG.000498|2019-01-28|20:00|OUT
NAG.000498|2019-01-30|06:50|IN
NAG.000498|2019-01-30|19:59|OUT
NAG.000498|2019-01-31|06:48|IN
NAG.000498|2019-01-31|17:01|OUT
NAG.000498|2019-01-02|06:46|IN
NAG.000498|2019-01-02|17:09|OUT
NAG.000498|2019-02-02|06:49|IN
NAG.000498|2019-02-02|12:31|OUT
NAG.000498|2019-04-02|06:52|IN
NAG.000498|2019-04-02|17:03|OUT
NAG.000498|2019-04-02|17:24|OUT
NAG.000498|2019-05-02|06:41|IN
NAG.000498|2019-05-02|15:32|OUT
NAG.000498|2019-06-02|06:51|IN
NAG.000498|2019-06-02|15:50|OUT
NAG.000498|2019-07-02|06:48|IN
NAG.000498|2019-07-02|17:20|OUT
NAG.000498|2019-08-02|06:46|IN
NAG.000498|2019-08-02|20:01|OUT
NAG.000498|2019-09-02|06:42|IN
NAG.000498|2019-09-02|06:50|IN
NAG.000498|2019-09-02|12:33|OUT
NAG.000498|2019-11-02|06:45|IN
NAG.000498|2019-11-02|17:24|OUT
NAG.000498|2019-12-02|06:44|IN
NAG.000498|2019-02-13|06:43|IN
NAG.000498|2019-02-13|17:25|OUT
NAG.000498|2019-02-14|06:50|IN
NAG.000500|2019-01-26|07:12|IN
NAG.000500|2019-01-26|12:31|OUT
NAG.000500|2019-01-26|12:31|OUT
NAG.000500|2019-01-28|07:17|IN
NAG.000500|2019-01-28|07:17|IN
NAG.000500|2019-01-28|19:59|OUT
NAG.000500|2019-01-29|07:13|IN
NAG.000500|2019-01-29|19:59|OUT
NAG.000500|2019-01-30|07:15|IN
NAG.000500|2019-01-30|19:58|OUT
NAG.000500|2019-01-31|07:17|IN
NAG.000500|2019-01-31|17:01|OUT
NAG.000500|2019-01-02|06:54|IN
NAG.000500|2019-01-02|17:11|OUT
NAG.000500|2019-02-02|07:13|IN
NAG.000500|2019-02-02|12:30|OUT
NAG.000500|2019-04-02|07:05|IN
NAG.000500|2019-04-02|19:58|OUT
NAG.000500|2019-04-02|19:58|OUT
NAG.000500|2019-05-02|07:12|IN
NAG.000500|2019-05-02|17:02|OUT
NAG.000500|2019-06-02|07:19|IN
NAG.000500|2019-06-02|17:41|OUT
NAG.000500|2019-08-02|06:49|IN
NAG.000500|2019-08-02|19:58|OUT
NAG.000500|2019-08-02|19:58|OUT
NAG.000500|2019-09-02|07:09|IN
NAG.000500|2019-09-02|12:29|OUT
NAG.000500|2019-11-02|07:08|IN
NAG.000500|2019-11-02|17:22|OUT
NAG.000500|2019-12-02|07:13|IN
NAG.000500|2019-02-13|07:21|IN
NAG.000500|2019-02-13|17:24|OUT
NAG.000500|2019-02-14|07:10|IN
NAG.000501|2019-01-26|06:53|IN
NAG.000501|2019-01-26|12:30|OUT
NAG.000501|2019-01-28|07:00|IN
NAG.000501|2019-01-28|20:00|OUT
NAG.000501|2019-01-29|06:49|IN
NAG.000501|2019-01-29|20:00|OUT
NAG.000501|2019-01-30|06:54|IN
NAG.000501|2019-01-30|19:59|OUT
NAG.000501|2019-01-31|06:45|IN
NAG.000501|2019-01-31|17:01|OUT
NAG.000501|2019-01-02|06:48|IN
NAG.000501|2019-01-02|17:11|OUT
NAG.000501|2019-02-02|06:44|IN
NAG.000501|2019-02-02|12:42|OUT
NAG.000501|2019-06-02|06:46|IN
NAG.000501|2019-06-02|16:01|OUT
NAG.000501|2019-07-02|06:47|IN
NAG.000501|2019-07-02|17:20|OUT
NAG.000501|2019-08-02|06:53|IN
NAG.000501|2019-08-02|20:06|OUT
NAG.000501|2019-09-02|06:48|IN
NAG.000501|2019-09-02|12:37|OUT
NAG.000501|2019-11-02|06:57|IN
NAG.000501|2019-11-02|17:24|OUT
NAG.000501|2019-12-02|06:44|IN
NAG.000501|2019-02-13|06:40|IN
NAG.000501|2019-02-13|17:23|OUT
NAG.000501|2019-02-14|06:50|IN
NAG.000502|2019-01-26|06:51|IN
NAG.000502|2019-01-26|12:47|OUT
NAG.000502|2019-01-28|06:49|IN
NAG.000502|2019-01-28|20:00|OUT
NAG.000502|2019-01-29|06:49|IN
NAG.000502|2019-01-29|20:02|OUT
NAG.000502|2019-01-30|06:47|IN
NAG.000502|2019-01-30|20:00|OUT
NAG.000502|2019-01-31|06:52|IN
NAG.000502|2019-01-31|16:59|OUT
NAG.000502|2019-01-02|06:46|IN
NAG.000502|2019-01-02|17:09|OUT
NAG.000502|2019-02-02|06:48|IN
NAG.000502|2019-02-02|12:40|OUT
NAG.000502|2019-04-02|06:53|IN
NAG.000502|2019-04-02|17:03|OUT
NAG.000502|2019-04-02|17:07|OUT
NAG.000502|2019-05-02|06:49|IN
NAG.000502|2019-05-02|07:00|IN
NAG.000502|2019-05-02|15:31|OUT
NAG.000502|2019-06-02|07:06|IN
NAG.000502|2019-06-02|15:50|OUT
NAG.000502|2019-09-02|06:45|IN
NAG.000502|2019-09-02|12:38|OUT
NAG.000502|2019-11-02|07:11|IN
NAG.000502|2019-11-02|17:24|OUT
NAG.000502|2019-12-02|06:56|IN
NAG.000502|2019-02-13|06:53|IN
NAG.000502|2019-02-13|17:23|OUT
NAG.000502|2019-02-14|06:57|IN
NAG.000505|2019-01-26|06:18|IN
NAG.000505|2019-01-26|12:30|IN
NAG.000505|2019-01-28|06:26|IN
NAG.000505|2019-01-28|19:58|OUT
NAG.000505|2019-01-29|06:42|IN
NAG.000505|2019-01-29|19:58|OUT
NAG.000505|2019-01-30|06:28|IN
NAG.000505|2019-01-30|19:57|OUT
NAG.000505|2019-01-31|06:59|IN
NAG.000505|2019-01-31|17:25|OUT
NAG.000505|2019-01-02|06:47|IN
NAG.000505|2019-01-02|17:08|OUT
NAG.000505|2019-02-02|07:00|IN
NAG.000505|2019-02-02|12:29|OUT
NAG.000505|2019-04-02|06:30|IN
NAG.000505|2019-04-02|17:03|OUT
NAG.000505|2019-05-02|06:53|IN
NAG.000505|2019-05-02|15:30|OUT
NAG.000505|2019-06-02|06:40|IN
NAG.000505|2019-06-02|15:49|OUT
NAG.000505|2019-07-02|06:28|IN
NAG.000505|2019-07-02|17:19|OUT
NAG.000505|2019-08-02|06:46|IN
NAG.000505|2019-08-02|20:03|OUT
NAG.000505|2019-09-02|06:32|IN
NAG.000505|2019-09-02|12:30|OUT
NAG.000505|2019-11-02|06:47|IN
NAG.000505|2019-11-02|17:21|OUT
NAG.000505|2019-12-02|06:39|IN
NAG.000505|2019-02-13|06:43|IN
NAG.000505|2019-02-13|17:44|OUT
NAG.000505|2019-02-14|06:31|IN
NAG.000508|2019-01-26|06:30|IN
NAG.000508|2019-01-26|12:30|OUT
NAG.000508|2019-01-28|20:00|OUT
NAG.000508|2019-01-29|06:29|IN
NAG.000508|2019-01-29|19:58|OUT
NAG.000508|2019-01-30|06:38|IN
NAG.000508|2019-01-30|19:59|OUT
NAG.000508|2019-01-31|06:27|IN
NAG.000508|2019-01-31|16:57|OUT
NAG.000508|2019-01-02|06:29|IN
NAG.000508|2019-01-02|17:08|OUT
NAG.000508|2019-02-02|06:42|IN
NAG.000508|2019-02-02|12:29|OUT
NAG.000508|2019-04-02|06:49|IN
NAG.000508|2019-05-02|06:48|IN
NAG.000508|2019-05-02|15:31|OUT
NAG.000508|2019-06-02|06:41|IN
NAG.000508|2019-06-02|15:49|OUT
NAG.000508|2019-07-02|06:37|IN
NAG.000508|2019-07-02|17:19|OUT
NAG.000508|2019-08-02|06:30|IN
NAG.000508|2019-08-02|20:01|OUT
NAG.000508|2019-09-02|06:47|IN
NAG.000508|2019-09-02|12:31|OUT
NAG.000508|2019-11-02|06:45|IN
NAG.000508|2019-11-02|17:23|OUT
NAG.000508|2019-12-02|06:48|IN
NAG.000508|2019-02-13|06:52|IN
NAG.000508|2019-02-13|17:24|OUT
NAG.000508|2019-02-14|06:47|IN
NAG.000510|2019-01-26|06:49|IN
NAG.000510|2019-01-26|12:35|OUT
NAG.000510|2019-01-28|06:46|IN
NAG.000510|2019-01-28|17:29|OUT
NAG.000510|2019-01-29|06:46|IN
NAG.000510|2019-01-29|20:06|OUT
NAG.000510|2019-01-30|06:44|IN
NAG.000510|2019-01-30|17:24|OUT
NAG.000510|2019-01-31|06:42|IN
NAG.000510|2019-01-31|19:59|OUT
NAG.000510|2019-01-02|06:40|IN
NAG.000510|2019-01-02|17:29|OUT
NAG.000510|2019-02-02|06:35|IN
NAG.000510|2019-02-02|12:34|OUT
NAG.000510|2019-04-02|06:40|IN
NAG.000510|2019-04-02|17:25|OUT
NAG.000510|2019-05-02|06:45|IN
NAG.000510|2019-05-02|17:21|OUT
NAG.000510|2019-06-02|06:34|IN
NAG.000510|2019-06-02|19:59|OUT
NAG.000510|2019-07-02|06:27|IN
NAG.000510|2019-07-02|19:59|OUT
NAG.000510|2019-08-02|06:38|IN
NAG.000510|2019-08-02|20:01|OUT
NAG.000510|2019-09-02|06:38|OUT
NAG.000510|2019-09-02|15:00|OUT
NAG.000510|2019-12-02|06:37|IN
NAG.000510|2019-02-13|06:34|IN
NAG.000510|2019-02-13|17:24|OUT
NAG.000510|2019-02-14|06:34|IN
NAG.000513|2019-01-26|06:52|IN
NAG.000513|2019-01-26|12:49|OUT
NAG.000513|2019-01-28|06:57|IN
NAG.000513|2019-01-28|20:08|OUT
NAG.000513|2019-01-29|06:39|IN
NAG.000513|2019-01-29|20:08|OUT
NAG.000513|2019-01-30|06:43|IN
NAG.000513|2019-01-30|20:08|OUT
NAG.000513|2019-01-31|06:51|IN
NAG.000513|2019-01-31|17:11|OUT
NAG.000513|2019-01-02|06:39|IN
NAG.000513|2019-01-02|17:09|OUT
NAG.000513|2019-02-02|06:42|IN
NAG.000513|2019-02-02|12:41|OUT
NAG.000513|2019-04-02|06:50|IN
NAG.000513|2019-04-02|17:03|OUT
NAG.000513|2019-05-02|06:44|IN
NAG.000513|2019-05-02|15:33|OUT
NAG.000513|2019-06-02|07:09|IN
NAG.000513|2019-06-02|15:52|OUT
NAG.000513|2019-06-02|15:55|OUT
NAG.000513|2019-07-02|06:46|IN
NAG.000513|2019-07-02|17:22|OUT
NAG.000513|2019-08-02|06:49|IN
NAG.000513|2019-08-02|20:08|OUT
NAG.000513|2019-09-02|06:44|OUT
NAG.000513|2019-09-02|06:44|IN
NAG.000513|2019-09-02|12:42|OUT
NAG.000513|2019-11-02|06:47|IN
NAG.000513|2019-11-02|17:24|OUT
NAG.000513|2019-12-02|06:40|IN
NAG.000513|2019-02-13|06:49|IN
NAG.000513|2019-02-13|17:25|OUT
NAG.000513|2019-02-14|06:46|IN
NAG.000515|2019-01-26|06:54|IN
NAG.000515|2019-01-26|12:54|OUT
NAG.000515|2019-01-28|07:16|IN
NAG.000515|2019-01-28|20:07|OUT
NAG.000515|2019-01-29|06:58|IN
NAG.000515|2019-01-29|20:09|OUT
NAG.000515|2019-01-30|20:08|OUT
NAG.000515|2019-01-31|07:11|IN
NAG.000515|2019-01-31|16:59|OUT
NAG.000515|2019-01-02|06:44|IN
NAG.000515|2019-01-02|17:09|OUT
NAG.000515|2019-02-02|06:54|IN
NAG.000515|2019-02-02|12:44|OUT
NAG.000515|2019-04-02|06:58|IN
NAG.000515|2019-04-02|17:03|OUT
NAG.000515|2019-05-02|06:49|IN
NAG.000515|2019-05-02|15:31|OUT
NAG.000515|2019-06-02|07:27|IN
NAG.000515|2019-06-02|15:52|OUT
NAG.000515|2019-07-02|07:03|IN
NAG.000515|2019-07-02|07:10|IN
NAG.000515|2019-07-02|17:21|OUT
NAG.000515|2019-08-02|06:42|IN
NAG.000515|2019-08-02|20:07|OUT
NAG.000515|2019-09-02|06:54|IN
NAG.000515|2019-09-02|12:46|OUT
NAG.000515|2019-11-02|06:53|IN
NAG.000515|2019-11-02|17:22|OUT
NAG.000515|2019-12-02|07:05|IN
NAG.000515|2019-02-13|06:59|OUT
NAG.000515|2019-02-13|17:24|OUT
NAG.000515|2019-02-14|06:59|IN
NAG.000516|2019-01-26|06:40|IN
NAG.000516|2019-01-26|12:30|IN
NAG.000516|2019-01-28|06:56|IN
NAG.000516|2019-01-28|19:58|OUT
NAG.000516|2019-01-29|06:41|IN
NAG.000516|2019-01-29|19:57|OUT
NAG.000516|2019-01-30|06:34|IN
NAG.000516|2019-01-30|19:57|OUT
NAG.000516|2019-01-31|06:45|IN
NAG.000516|2019-01-31|16:56|OUT
NAG.000516|2019-01-02|06:36|IN
NAG.000516|2019-01-02|17:07|OUT
NAG.000516|2019-02-02|06:38|IN
NAG.000516|2019-02-02|12:29|OUT
NAG.000516|2019-05-02|06:39|IN
NAG.000516|2019-05-02|15:31|OUT
NAG.000516|2019-06-02|07:21|IN
NAG.000516|2019-06-02|15:48|OUT
NAG.000516|2019-07-02|06:51|IN
NAG.000516|2019-07-02|17:19|OUT
NAG.000516|2019-08-02|06:36|IN
NAG.000516|2019-08-02|20:00|OUT
NAG.000516|2019-09-02|06:50|IN
NAG.000516|2019-09-02|12:32|OUT
NAG.000516|2019-11-02|06:36|IN
NAG.000516|2019-11-02|17:23|OUT
NAG.000516|2019-12-02|06:39|IN
NAG.000516|2019-02-13|06:40|IN
NAG.000516|2019-02-13|17:24|OUT
NAG.000516|2019-02-14|06:40|IN
NAG.000518|2019-01-26|06:35|IN
NAG.000518|2019-01-26|12:30|IN
NAG.000518|2019-01-28|06:27|IN
NAG.000518|2019-01-28|19:58|OUT
NAG.000518|2019-01-29|06:29|IN
NAG.000518|2019-01-29|19:58|OUT
NAG.000518|2019-01-30|06:34|IN
NAG.000518|2019-01-30|19:57|OUT
NAG.000518|2019-01-31|06:34|IN
NAG.000518|2019-01-31|16:57|OUT
NAG.000518|2019-01-02|06:36|IN
NAG.000518|2019-01-02|17:08|OUT
NAG.000518|2019-02-02|06:38|IN
NAG.000518|2019-02-02|12:29|OUT
NAG.000518|2019-04-02|06:36|IN
NAG.000518|2019-04-02|17:02|OUT
NAG.000518|2019-05-02|06:39|IN
NAG.000518|2019-05-02|15:30|OUT
NAG.000518|2019-06-02|06:40|IN
NAG.000518|2019-06-02|15:48|IN
NAG.000518|2019-07-02|06:38|IN
NAG.000518|2019-07-02|17:19|OUT
NAG.000518|2019-08-02|06:32|IN
NAG.000518|2019-08-02|20:00|OUT
NAG.000518|2019-09-02|06:47|IN
NAG.000518|2019-09-02|12:31|OUT
NAG.000518|2019-11-02|06:31|IN
NAG.000518|2019-11-02|17:22|OUT
NAG.000518|2019-12-02|06:34|IN
NAG.000518|2019-02-13|06:35|IN
NAG.000518|2019-02-13|17:22|OUT
NAG.000518|2019-02-14|06:40|IN
NAG.000592|2019-01-26|06:55|IN
NAG.000592|2019-01-26|12:26|OUT
NAG.000592|2019-01-26|12:29|OUT
NAG.000592|2019-01-28|07:00|IN
NAG.000592|2019-01-28|19:56|OUT
NAG.000592|2019-01-28|19:58|OUT
NAG.000592|2019-01-29|07:02|IN
NAG.000592|2019-01-29|15:48|OUT
NAG.000592|2019-01-31|06:35|IN
NAG.000592|2019-04-02|06:59|OUT
NAG.000592|2019-04-02|17:02|OUT
NAG.000592|2019-05-02|06:54|IN
NAG.000592|2019-05-02|15:30|OUT
NAG.000592|2019-05-02|15:32|OUT
NAG.000592|2019-06-02|07:12|IN
NAG.000592|2019-06-02|15:48|OUT
NAG.000592|2019-07-02|06:59|IN
NAG.000592|2019-07-02|17:17|OUT
NAG.000592|2019-07-02|17:20|OUT
NAG.000592|2019-08-02|06:33|IN
NAG.000592|2019-08-02|19:58|OUT
NAG.000592|2019-09-02|06:49|IN
NAG.000592|2019-09-02|12:28|OUT
NAG.000592|2019-11-02|06:45|IN
NAG.000592|2019-11-02|17:22|OUT
NAG.000592|2019-12-02|06:41|IN
NAG.000592|2019-02-14|06:53|IN
NAG.000788|2019-01-26|06:52|IN
NAG.000788|2019-01-26|12:48|OUT
NAG.000788|2019-01-28|07:16|IN
NAG.000788|2019-01-28|19:59|OUT
NAG.000788|2019-01-29|07:02|IN
NAG.000788|2019-01-29|19:58|OUT
NAG.000788|2019-01-30|07:08|IN
NAG.000788|2019-01-30|19:58|OUT
NAG.000788|2019-01-31|07:12|IN
NAG.000788|2019-01-31|16:59|OUT
NAG.000788|2019-01-02|06:31|IN
NAG.000788|2019-01-02|17:09|OUT
NAG.000788|2019-02-02|07:00|IN
NAG.000788|2019-02-02|12:40|OUT
NAG.000788|2019-04-02|06:47|IN
NAG.000788|2019-04-02|17:02|OUT
NAG.000788|2019-05-02|06:47|IN
NAG.000788|2019-05-02|15:31|OUT
NAG.000788|2019-06-02|07:19|IN
NAG.000788|2019-06-02|16:05|OUT
NAG.000788|2019-07-02|07:06|IN
NAG.000788|2019-07-02|17:22|OUT
NAG.000788|2019-08-02|06:53|IN
NAG.000788|2019-08-02|20:01|OUT
NAG.000788|2019-09-02|07:05|IN
NAG.000788|2019-09-02|12:35|OUT
NAG.000788|2019-11-02|07:06|IN
NAG.000788|2019-11-02|17:25|OUT
NAG.000788|2019-12-02|07:06|IN
NAG.000788|2019-02-13|07:10|IN
NAG.000788|2019-02-13|17:23|OUT
NAG.000788|2019-02-14|07:09|IN
NAG.001238|2019-01-26|07:13|IN
NAG.001238|2019-01-26|15:00|OUT
NAG.001238|2019-01-28|07:19|IN
NAG.001238|2019-01-28|22:01|OUT
NAG.001238|2019-01-29|07:15|IN
NAG.001238|2019-01-29|22:00|OUT
NAG.001238|2019-01-30|07:13|IN
NAG.001238|2019-01-30|21:01|OUT
NAG.001238|2019-01-31|07:24|IN
NAG.001238|2019-01-31|20:04|OUT
NAG.001238|2019-01-02|07:31|IN
NAG.001238|2019-01-02|22:00|OUT
NAG.001238|2019-02-02|07:18|IN
NAG.001238|2019-02-02|12:44|OUT
NAG.001238|2019-04-02|07:18|IN
NAG.001238|2019-04-02|22:00|OUT
NAG.001238|2019-05-02|07:19|IN
NAG.001238|2019-05-02|16:34|OUT
NAG.001238|2019-06-02|07:31|IN
NAG.001238|2019-06-02|20:01|OUT
NAG.001238|2019-07-02|07:12|IN
NAG.001238|2019-07-02|22:02|OUT
NAG.001238|2019-08-02|06:57|IN
NAG.001238|2019-08-02|22:28|OUT
NAG.001238|2019-09-02|07:20|IN
NAG.001238|2019-09-02|15:00|OUT
NAG.001238|2019-11-02|07:20|IN
NAG.001238|2019-11-02|22:18|OUT
NAG.001238|2019-12-02|07:21|IN
NAG.001238|2019-02-13|07:17|IN
NAG.001238|2019-02-13|20:02|OUT
NAG.001238|2019-02-14|07:17|IN
NAG.001641|2019-01-26|06:59|IN
NAG.001641|2019-01-26|15:01|OUT
NAG.001641|2019-01-29|07:01|IN
NAG.001641|2019-01-29|22:00|OUT
NAG.001641|2019-01-30|07:02|IN
NAG.001641|2019-01-30|22:00|IN
NAG.001641|2019-01-30|22:00|OUT
NAG.001641|2019-01-31|07:05|IN
NAG.001641|2019-01-31|20:06|OUT
NAG.001641|2019-01-02|06:52|IN
NAG.001641|2019-01-02|22:00|OUT
NAG.001641|2019-02-02|06:57|IN
NAG.001641|2019-02-02|12:44|OUT
NAG.001641|2019-04-02|07:02|IN
NAG.001641|2019-04-02|22:01|OUT
NAG.001641|2019-05-02|06:56|IN
NAG.001641|2019-05-02|16:30|OUT
NAG.001641|2019-06-02|06:57|IN
NAG.001641|2019-06-02|20:02|OUT
NAG.001641|2019-07-02|06:54|IN
NAG.001641|2019-07-02|22:02|OUT
NAG.001641|2019-08-02|06:42|IN
NAG.001641|2019-08-02|20:09|OUT
NAG.001641|2019-09-02|06:51|IN
NAG.001641|2019-09-02|15:01|OUT
NAG.001641|2019-11-02|06:53|IN
NAG.001641|2019-11-02|22:17|OUT
NAG.001641|2019-12-02|06:49|IN
NAG.001641|2019-02-13|07:01|IN
NAG.001641|2019-02-13|20:01|OUT
NAG.001641|2019-02-14|06:53|IN
NAG.001722|2019-01-26|07:02|IN
NAG.001722|2019-01-26|15:00|OUT
NAG.001722|2019-01-28|07:15|IN
NAG.001722|2019-01-28|22:00|OUT
NAG.001722|2019-01-29|07:04|IN
NAG.001722|2019-01-29|22:00|OUT
NAG.001722|2019-01-30|07:02|IN
NAG.001722|2019-01-30|22:01|OUT
NAG.001722|2019-01-31|07:05|IN
NAG.001722|2019-01-31|20:05|OUT
NAG.001722|2019-01-02|06:58|IN
NAG.001722|2019-01-02|22:00|OUT
NAG.001722|2019-02-02|07:01|IN
NAG.001722|2019-02-02|12:43|OUT
NAG.001722|2019-04-02|07:01|IN
NAG.001722|2019-04-02|22:00|OUT
NAG.001722|2019-05-02|07:09|IN
NAG.001722|2019-05-02|16:29|OUT
